service_id,service_label,time_sec,time_hhmm,day_offset,is_next_day,total_buses_in_candidates,dropoff_buses,recovery_buses,pickup_buses
3,Sun,34560,09:36,0,0,98,15,77,6
3,Sun,34620,09:37,0,0,95,7,81,7
3,Sun,34680,09:38,0,0,109,11,80,18
3,Sun,34740,09:39,0,0,110,17,77,16
3,Sun,34800,09:40,0,0,108,18,82,8
3,Sun,34860,09:41,0,0,111,16,87,8
3,Sun,34920,09:42,0,0,125,25,90,10
3,Sun,34980,09:43,0,0,159,28,102,29
3,Sun,35040,09:44,0,0,138,20,89,29
3,Sun,35100,09:45,0,0,130,23,93,14
3,Sun,35160,09:46,0,0,131,19,98,14
3,Sun,35220,09:47,0,0,132,16,98,18
3,Sun,35280,09:48,0,0,140,16,96,28
3,Sun,35340,09:49,0,0,121,13,87,21
3,Sun,35400,09:50,0,0,114,16,89,9
3,Sun,35460,09:51,0,0,122,18,94,10
3,Sun,35520,09:52,0,0,118,13,98,7
3,Sun,35580,09:53,0,0,125,11,102,12
3,Sun,35640,09:54,0,0,133,18,98,17
3,Sun,35700,09:55,0,0,130,18,103,9
3,Sun,35760,09:56,0,0,126,10,107,9
3,Sun,35820,09:57,0,0,131,12,104,15
3,Sun,35880,09:58,0,0,165,15,104,46
3,Sun,35940,09:59,0,0,128,13,73,42
3,Sun,36000,10:00,0,0,102,14,76,12
3,Sun,36060,10:01,0,0,110,20,77,13
3,Sun,36120,10:02,0,0,122,25,84,13
3,Sun,36180,10:03,0,0,142,24,90,28
3,Sun,36240,10:04,0,0,118,15,80,23
3,Sun,36300,10:05,0,0,102,12,82,8
3,Sun,36360,10:06,0,0,109,12,85,12
3,Sun,36420,10:07,0,0,101,8,84,9
3,Sun,36480,10:08,0,0,110,9,85,16
3,Sun,36540,10:09,0,0,106,12,77,17
3,Sun,36600,10:10,0,0,99,12,80,7
3,Sun,36660,10:11,0,0,106,13,83,10
3,Sun,36720,10:12,0,0,118,21,84,13
3,Sun,36780,10:13,0,0,146,25,91,30
3,Sun,36840,10:14,0,0,132,23,79,30
3,Sun,36900,10:15,0,0,118,20,84,14
3,Sun,36960,10:16,0,0,116,17,85,14
3,Sun,37020,10:17,0,0,125,22,87,16
3,Sun,37080,10:18,0,0,138,17,92,29
3,Sun,37140,10:19,0,0,111,11,76,24
3,Sun,37200,10:20,0,0,102,13,79,10
3,Sun,37260,10:21,0,0,105,15,80,10
3,Sun,37320,10:22,0,0,108,15,85,8
3,Sun,37380,10:23,0,0,119,17,88,14
3,Sun,37440,10:24,0,0,120,18,89,13
3,Sun,37500,10:25,0,0,114,16,93,5
3,Sun,37560,10:26,0,0,125,15,101,9
3,Sun,37620,10:27,0,0,131,17,100,14
3,Sun,37680,10:28,0,0,165,20,105,40
3,Sun,37740,10:29,0,0,129,13,81,35
3,Sun,37800,10:30,0,0,111,11,83,17
3,Sun,37860,10:31,0,0,110,15,76,19
3,Sun,37920,10:32,0,0,109,18,80,11
3,Sun,37980,10:33,0,0,133,25,83,25
3,Sun,38040,10:34,0,0,121,20,80,21
3,Sun,38100,10:35,0,0,98,8,82,8
3,Sun,38160,10:36,0,0,98,9,80,9
3,Sun,38220,10:37,0,0,100,10,82,8
3,Sun,38280,10:38,0,0,114,12,84,18
3,Sun,38340,10:39,0,0,112,15,78,19
3,Sun,38400,10:40,0,0,103,12,82,9
3,Sun,38460,10:41,0,0,108,16,83,9
3,Sun,38520,10:42,0,0,130,30,89,11
3,Sun,38580,10:43,0,0,160,28,102,30
3,Sun,38640,10:44,0,0,139,20,87,32
3,Sun,38700,10:45,0,0,130,21,90,19
3,Sun,38760,10:46,0,0,125,18,89,18
3,Sun,38820,10:47,0,0,125,18,90,17
3,Sun,38880,10:48,0,0,133,19,91,23
3,Sun,38940,10:49,0,0,122,17,88,17
3,Sun,39000,10:50,0,0,114,14,92,8
3,Sun,39060,10:51,0,0,116,15,95,6
3,Sun,39120,10:52,0,0,124,15,102,7
3,Sun,39180,10:53,0,0,136,15,104,17
3,Sun,39240,10:54,0,0,136,16,101,19
3,Sun,39300,10:55,0,0,124,14,101,9
3,Sun,39360,10:56,0,0,127,14,106,7
3,Sun,39420,10:57,0,0,141,19,108,14
3,Sun,39480,10:58,0,0,179,19,112,48
3,Sun,39540,10:59,0,0,139,14,81,44
3,Sun,39600,11:00,0,0,109,10,83,16
3,Sun,39660,11:01,0,0,102,9,75,18
3,Sun,39720,11:02,0,0,104,15,75,14
3,Sun,39780,11:03,0,0,126,23,77,26
3,Sun,39840,11:04,0,0,115,22,71,22
3,Sun,39900,11:05,0,0,103,18,78,7
3,Sun,39960,11:06,0,0,105,15,83,7
3,Sun,40020,11:07,0,0,112,16,86,10
3,Sun,40080,11:08,0,0,125,15,90,20
3,Sun,40140,11:09,0,0,111,13,83,15
3,Sun,40200,11:10,0,0,106,12,89,5
3,Sun,40260,11:11,0,0,110,9,90,11
3,Sun,40320,11:12,0,0,114,15,87,12
3,Sun,40380,11:13,0,0,148,24,94,30
3,Sun,40440,11:14,0,0,142,25,82,35
3,Sun,40500,11:15,0,0,123,21,84,18
3,Sun,40560,11:16,0,0,118,17,85,16
3,Sun,40620,11:17,0,0,117,18,85,14
3,Sun,40680,11:18,0,0,135,23,90,22
3,Sun,40740,11:19,0,0,130,19,88,23
3,Sun,40800,11:20,0,0,117,16,88,13
3,Sun,40860,11:21,0,0,121,19,92,10
3,Sun,40920,11:22,0,0,123,17,97,9
3,Sun,40980,11:23,0,0,136,11,103,22
3,Sun,41040,11:24,0,0,120,10,89,21
3,Sun,41100,11:25,0,0,113,14,92,7
3,Sun,41160,11:26,0,0,122,16,96,10
3,Sun,41220,11:27,0,0,128,16,99,13
3,Sun,41280,11:28,0,0,159,17,100,42
3,Sun,41340,11:29,0,0,131,18,74,39
3,Sun,41400,11:30,0,0,109,14,80,15
3,Sun,41460,11:31,0,0,107,14,75,18
3,Sun,41520,11:32,0,0,108,19,79,10
3,Sun,41580,11:33,0,0,128,22,86,20
3,Sun,41640,11:34,0,0,123,20,81,22
3,Sun,41700,11:35,0,0,111,18,84,9
3,Sun,41760,11:36,0,0,115,15,90,10
3,Sun,41820,11:37,0,0,115,12,90,13
3,Sun,41880,11:38,0,0,128,13,91,24
3,Sun,41940,11:39,0,0,111,10,80,21
3,Sun,42000,11:40,0,0,97,9,80,8
3,Sun,42060,11:41,0,0,102,11,82,9
3,Sun,42120,11:42,0,0,117,22,83,12
3,Sun,42180,11:43,0,0,152,28,92,32
3,Sun,42240,11:44,0,0,129,20,78,31
3,Sun,42300,11:45,0,0,110,16,80,14
3,Sun,42360,11:46,0,0,114,17,80,17
3,Sun,42420,11:47,0,0,117,22,80,15
3,Sun,42480,11:48,0,0,131,24,88,19
3,Sun,42540,11:49,0,0,127,22,87,18
3,Sun,42600,11:50,0,0,124,20,93,11
3,Sun,42660,11:51,0,0,125,21,96,8
3,Sun,42720,11:52,0,0,133,20,106,7
3,Sun,42780,11:53,0,0,148,15,112,21
3,Sun,42840,11:54,0,0,137,15,103,19
3,Sun,42900,11:55,0,0,133,18,108,7
3,Sun,42960,11:56,0,0,146,18,114,14
3,Sun,43020,11:57,0,0,141,12,112,17
3,Sun,43080,11:58,0,0,175,13,109,53
3,Sun,43140,11:59,0,0,135,14,72,49
3,Sun,43200,12:00,0,0,98,15,75,8
3,Sun,43260,12:01,0,0,111,16,80,15
3,Sun,43320,12:02,0,0,106,14,76,16
3,Sun,43380,12:03,0,0,123,19,79,25
3,Sun,43440,12:04,0,0,116,23,70,23
3,Sun,43500,12:05,0,0,111,23,79,9
3,Sun,43560,12:06,0,0,110,17,85,8
3,Sun,43620,12:07,0,0,116,16,90,10
3,Sun,43680,12:08,0,0,129,18,92,19
3,Sun,43740,12:09,0,0,116,12,89,15
3,Sun,43800,12:10,0,0,110,12,90,8
3,Sun,43860,12:11,0,0,119,13,94,12
3,Sun,43920,12:12,0,0,122,13,92,17
3,Sun,43980,12:13,0,0,143,17,91,35
3,Sun,44040,12:14,0,0,125,20,75,30
3,Sun,44100,12:15,0,0,122,23,82,17
3,Sun,44160,12:16,0,0,124,21,81,22
3,Sun,44220,12:17,0,0,116,18,81,17
3,Sun,44280,12:18,0,0,125,16,82,27
3,Sun,44340,12:19,0,0,118,23,71,24
3,Sun,44400,12:20,0,0,117,24,82,11
3,Sun,44460,12:21,0,0,114,18,85,11
3,Sun,44520,12:22,0,0,119,19,90,10
3,Sun,44580,12:23,0,0,132,19,97,16
3,Sun,44640,12:24,0,0,127,16,96,15
3,Sun,44700,12:25,0,0,121,15,98,8
3,Sun,44760,12:26,0,0,129,15,103,11
3,Sun,44820,12:27,0,0,131,18,102,11
3,Sun,44880,12:28,0,0,166,15,110,41
3,Sun,44940,12:29,0,0,134,13,76,45
3,Sun,45000,12:30,0,0,109,17,78,14
3,Sun,45060,12:31,0,0,112,18,79,15
3,Sun,45120,12:32,0,0,115,21,81,13
3,Sun,45180,12:33,0,0,126,19,88,19
3,Sun,45240,12:34,0,0,120,17,82,21
3,Sun,45300,12:35,0,0,118,20,84,14
3,Sun,45360,12:36,0,0,118,18,88,12
3,Sun,45420,12:37,0,0,115,14,90,11
3,Sun,45480,12:38,0,0,130,14,91,25
3,Sun,45540,12:39,0,0,117,15,80,22
3,Sun,45600,12:40,0,0,110,17,86,7
3,Sun,45660,12:41,0,0,115,12,91,12
3,Sun,45720,12:42,0,0,120,17,87,16
3,Sun,45780,12:43,0,0,152,24,93,35
3,Sun,45840,12:44,0,0,129,21,76,32
3,Sun,45900,12:45,0,0,114,18,83,13
3,Sun,45960,12:46,0,0,114,14,82,18
3,Sun,46020,12:47,0,0,113,17,79,17
3,Sun,46080,12:48,0,0,120,19,82,19
3,Sun,46140,12:49,0,0,114,18,79,17
3,Sun,46200,12:50,0,0,114,20,83,11
3,Sun,46260,12:51,0,0,121,21,90,10
3,Sun,46320,12:52,0,0,128,25,96,7
3,Sun,46380,12:53,0,0,148,20,109,19
3,Sun,46440,12:54,0,0,131,15,98,18
3,Sun,46500,12:55,0,0,138,22,106,10
3,Sun,46560,12:56,0,0,149,23,110,16
3,Sun,46620,12:57,0,0,142,17,113,12
3,Sun,46680,12:58,0,0,176,12,116,48
3,Sun,46740,12:59,0,0,145,17,78,50
3,Sun,46800,13:00,0,0,115,16,83,16
3,Sun,46860,13:01,0,0,110,13,79,18
3,Sun,46920,13:02,0,0,106,14,79,13
3,Sun,46980,13:03,0,0,123,19,81,23
3,Sun,47040,13:04,0,0,119,19,76,24
